COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
03099002;ORIHUELA;2024-12-29;-;-;-;-;-;27;-;-;-;-;-;-;-;-;92;-;-;-;-;12,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03099002;ORIHUELA;2024-12-30;-;-;-;-;-;19;-;-;-;-;-;-;-;-;93;-;-;-;-;10,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03099002;ORIHUELA;2024-12-31;-;-;-;-;-;38;-;-;-;-;-;-;-;-;97;-;-;-;-;12,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-01;-;-;-;-;-;39;36;-;-;-;-;-;-;-;-;-;-;-;-;9,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-02;-;-;-;-;-;35;31;-;-;-;-;-;-;-;-;-;-;-;-;10,1;-;-;-;0,7;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-03;-;-;-;-;-;42;31;-;-;-;-;-;-;-;-;-;-;-;-;9,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-04;-;-;-;-;-;43;13;-;-;-;-;-;-;-;91;-;-;-;-;6,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-05;-;-;-;-;-;56;8;-;-;-;-;-;-;-;54;-;-;-;-;7,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-06;-;-;-;-;-;53;8;-;-;-;-;-;-;-;56;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-07;-;-;-;-;-;51;10;-;-;-;-;-;-;-;67;-;-;-;-;9,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-08;-;-;-;-;-;70;12;-;-;-;-;-;-;-;34;-;-;-;-;4,7;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-09;-;-;-;-;-;60;5;-;-;-;-;-;-;-;52;-;-;-;-;2,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-10;-;-;-;-;-;43;4;-;-;-;-;-;-;-;70;-;-;-;-;1,2;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-11;-;-;-;-;-;36;8;-;-;-;-;-;-;-;94;-;-;-;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-12;-;-;-;-;-;39;6;-;-;-;-;-;-;-;91;-;-;-;-;2,5;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-13;-;-;-;-;-;36;8;-;-;-;-;-;-;-;90;-;-;-;-;2,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-14;-;-;-;-;-;44;6;-;-;-;-;-;-;-;79;-;-;-;-;2,6;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-15;-;-;-;-;-;48;4;-;-;-;-;-;-;-;71;-;-;-;-;2,3;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-16;-;-;-;-;-;40;7;-;-;-;-;-;-;-;86;-;-;-;-;1;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;-;-
03105001;EL PINÓS;2024-12-17;-;-;-;-;-;48;7;-;-;-;-;-;-;-;82;-;-;-;-;3,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-18;-;-;-;-;-;59;-;-;-;-;-;-;-;-;31;-;-;-;-;10,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-19;-;-;-;-;-;68;36;-;-;-;-;-;-;-;37;-;-;-;-;11,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-20;-;-;-;-;-;56;-;-;-;-;-;-;-;-;65;-;-;-;-;3,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-21;-;-;-;-;-;44;7;-;-;-;-;-;-;-;68;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-22;-;-;-;-;-;57;-;-;-;-;-;-;-;-;54;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-23;-;-;-;-;-;68;10;-;-;-;-;-;-;-;45;-;-;-;-;5,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-24;-;-;-;-;-;53;-;-;-;-;-;-;-;-;62;-;-;-;-;6,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-25;-;-;-;-;-;43;6;-;-;-;-;-;-;-;88;-;-;-;-;8,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-26;-;-;-;-;-;34;-;-;-;-;-;-;-;-;99;-;-;-;-;6,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-27;-;-;-;-;-;36;5;-;-;-;-;-;-;-;99;-;-;-;-;4,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-28;-;-;-;-;-;47;-;-;-;-;-;-;-;-;97;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-29;-;-;-;-;-;41;7;-;-;-;-;-;-;-;96;-;-;-;-;5,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-30;-;-;-;-;-;44;6;-;-;-;-;-;-;-;97;-;-;-;-;5,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03105001;EL PINÓS;2024-12-31;-;-;-;-;-;44;-;-;-;-;-;-;-;-;98;-;-;-;-;6,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-01;-;-;8;18;30;35;-;-;-;-;-;-;-;-;99;-;-;-;-;16,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-02;-;-;17;22;48;22;-;-;-;-;-;-;-;-;99;-;-;-;-;16,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-03;-;-;20;18;49;27;-;-;-;-;-;-;-;-;84;-;-;-;-;17,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-04;-;-;6;14;23;39;-;-;-;-;-;-;-;-;87;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-05;-;-;8;19;31;40;-;-;-;-;-;-;-;-;79;-;-;-;-;15,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-06;-;-;5;9;17;50;-;-;-;-;-;-;-;-;56;-;-;-;-;19,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-07;-;-;4;5;12;54;-;-;-;-;-;-;-;-;51;-;-;-;-;20,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-08;-;-;3;2;5;79;-;-;-;-;-;-;-;-;31;-;-;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-09;-;-;4;4;10;67;-;-;-;-;-;-;-;-;41;-;-;-;-;12,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-10;-;-;12;14;32;39;-;-;-;-;-;-;-;-;59;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-11;-;-;10;19;35;23;-;-;-;-;-;-;-;-;87;-;-;-;-;9,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-12;-;-;17;21;46;31;-;-;-;-;-;-;-;-;83;-;-;-;-;11,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-13;-;-;10;23;39;30;-;-;-;-;-;-;-;-;92;-;-;-;-;12,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-14;-;-;5;13;19;37;-;-;-;-;-;-;-;-;77;-;-;-;-;12,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-15;-;-;4;12;18;43;-;-;-;-;-;-;-;-;65;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-16;-;-;16;24;48;25;-;-;-;-;-;-;-;-;88;-;-;-;-;10,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-17;-;-;13;25;45;29;-;-;-;-;-;-;-;-;88;-;-;-;-;11,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-18;-;-;29;32;75;21;-;-;-;-;-;-;-;-;82;-;-;-;-;14,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-19;-;-;34;34;86;25;-;-;-;-;-;-;-;-;70;-;-;-;-;16,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-20;-;-;5;13;21;52;-;-;-;-;-;-;-;-;63;-;-;-;-;13,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-21;-;-;7;18;29;42;-;-;-;-;-;-;-;-;76;-;-;-;-;10,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-22;-;-;6;13;22;48;-;-;-;-;-;-;-;-;58;-;-;-;-;13,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-23;-;-;4;9;15;64;-;-;-;-;-;-;-;-;42;-;-;-;-;15,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-24;-;-;8;15;27;51;-;-;-;-;-;-;-;-;61;-;-;-;-;12,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-25;-;-;6;16;24;36;-;-;-;-;-;-;-;-;86;-;-;-;-;12,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-26;-;-;9;21;34;28;-;-;-;-;-;-;-;-;95;-;-;-;-;12,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-27;-;-;5;16;24;40;-;-;-;-;-;-;-;-;89;-;-;-;-;11,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-28;-;-;4;14;20;45;-;-;-;-;-;-;-;-;94;-;-;-;-;12,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-29;-;-;3;14;19;45;-;-;-;-;-;-;-;-;95;-;-;-;-;12,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-30;-;-;6;17;26;40;-;-;-;-;-;-;-;-;95;-;-;-;-;11,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03133002;TORREVIEJA;2024-12-31;-;-;3;12;17;62;-;-;-;-;-;-;-;-;95;-;-;-;-;11,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-01;-;-;-;-;-;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-02;-;-;-;-;-;-;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-04;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-05;-;-;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-06;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-07;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-08;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-09;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-10;-;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-13;-;-;-;-;-;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-14;-;-;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-15;-;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-16;-;-;-;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-17;-;-;-;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-18;-;-;-;-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-20;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-21;-;-;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-22;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-24;-;-;-;-;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-12-31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-01;3;0,1;3;4;9;34;38;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-02;9;0,1;7;12;22;15;50;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-03;3;0,1;4;6;12;37;31;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-04;3;0,1;4;5;10;38;18;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-05;6;0,1;5;9;16;30;33;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-06;3;0,1;3;5;10;34;17;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-07;4;0,1;4;4;9;54;16;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-08;3;0,1;-;-;-;83;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-09;3;0,1;-;-;-;66;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-10;4;0,1;4;5;11;34;18;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-11;3;0,1;3;3;6;47;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-12;3;0,1;3;5;8;55;11;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-13;3;0,1;4;11;17;34;23;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-14;4;0,1;3;8;13;40;17;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-15;3;0,1;3;6;10;53;10;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-16;3;0,1;4;12;18;34;25;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-18;7;0,1;9;23;37;18;57;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-19;3;0,1;4;10;15;55;45;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-20;3;0,1;3;7;12;59;18;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-21;3;0,1;3;7;12;55;14;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-22;3;0,1;3;5;9;65;11;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-23;3;0,1;2;4;7;83;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-24;3;0,1;2;6;9;56;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-25;3;0,1;2;5;8;55;12;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-26;3;0,1;3;9;14;32;18;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-27;3;0,1;3;7;11;44;15;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-28;3;0,1;3;6;9;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-29;3;0,1;2;5;9;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-30;3;0,1;3;6;11;42;18;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-12-31;3;0,1;2;6;9;46;15;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-01;33;0,2;7;36;47;31;50;34;-;-;-;-;-;257;-;-;-;-;-;-;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-02;26;0,3;37;54;110;16;63;41;-;-;-;-;-;290;-;-;-;-;-;-;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-03;43;0,2;40;50;111;31;41;19;-;-;-;-;-;312;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-04;9;0,2;11;35;53;44;14;8;-;-;-;-;-;328;-;-;-;-;-;-;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-05;52;0,2;38;74;132;32;34;12;-;-;-;-;-;298;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-06;25;0,2;13;46;65;35;14;6;-;-;-;-;-;276;-;-;-;-;-;-;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-07;17;0,2;4;26;32;48;9;4;-;-;-;-;-;327;-;-;-;-;-;-;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-08;5;0,1;2;27;30;77;7;3;-;-;-;-;-;271;-;-;-;-;-;-;-;1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-09;7;0,2;-;-;-;58;8;3;-;-;-;-;-;295;-;-;-;-;-;-;-;2,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-10;20;0,2;-;-;-;35;22;7;-;-;-;-;-;305;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-11;4;0,2;-;-;-;43;12;6;-;-;-;-;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-12-12;10;0,3;-;-;-;49;11;7;-;-;-;-;-;356;-;-;-;-;-;-;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
