COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12005004;L´ALCORA - PM;2024-11-06;-;-;-;-;-;-;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-07;-;-;-;-;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-09;-;-;-;-;-;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-10;-;-;-;-;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-11;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-13;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-16;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-17;-;-;-;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-18;-;-;-;-;-;-;-;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-19;-;-;-;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-20;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005004;L´ALCORA - PM;2024-11-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-05;5;0,1;-;-;-;23;41;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-06;3;0,1;-;-;-;-;34;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-07;3;0,1;-;-;-;-;20;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-08;4;0,3;11;10;28;46;21;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-09;6;0,2;10;10;25;31;26;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-10;3;0,2;7;6;17;46;15;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-11;5;0,2;9;14;28;34;21;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-12;5;0,2;10;11;25;44;17;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-13;3;0,1;4;2;7;70;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-14;3;0,2;2;5;8;65;15;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-15;3;0,2;1;6;7;46;20;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-16;3;0,1;2;3;5;40;26;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-17;4;0,2;2;5;7;20;39;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-18;9;0,2;-;-;-;14;42;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-19;8;0,1;-;-;-;24;40;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-20;6;0,2;-;-;-;50;18;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-21;16;0,3;-;-;-;47;19;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-22;5;0,2;3;9;14;64;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-23;8;0,2;6;18;26;34;22;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-24;4;0,1;5;13;20;39;22;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-25;6;0,1;8;22;34;23;66;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-26;4;0,1;6;15;24;28;21;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-27;4;0,1;5;11;18;32;24;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-28;5;0,1;5;9;17;23;32;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-29;7;0,1;8;14;26;15;44;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12005005;L´ALCORA;2024-11-30;3;0,1;4;8;15;31;52;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-01;11;0,2;8;21;34;62;15;9;-;-;-;-;-;350;-;-;-;-;-;-;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-02;-;0,2;11;34;51;35;19;12;-;-;-;-;-;318;-;-;-;-;-;-;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-03;-;0,2;19;29;57;39;24;15;-;-;-;-;-;345;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-05;22;0,2;-;-;-;-;52;31;-;-;-;-;-;296;-;-;-;-;-;-;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-06;17;0,2;-;-;-;-;44;25;-;-;-;-;-;336;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-07;10;0,2;23;20;56;-;24;13;-;-;-;-;-;349;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-08;28;0,2;25;25;64;-;31;18;-;-;-;-;-;260;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-09;31;0,2;34;27;78;-;37;23;-;-;-;-;-;328;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-10;28;0,2;21;23;54;-;22;11;-;-;-;-;-;279;-;-;-;-;-;-;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-11;25;0,2;19;16;45;47;24;8;-;-;-;-;-;278;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-12;6;0,2;9;1;12;71;16;5;-;-;-;-;-;331;-;-;-;-;-;-;-;1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-13;3;0,3;8;1;11;84;12;6;-;-;-;-;-;13;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-14;3;0,3;8;3;15;79;22;13;-;-;-;-;-;22;-;-;-;-;-;-;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-15;7;0,3;21;20;53;37;31;19;-;-;-;-;-;336;-;-;-;-;-;-;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-16;38;0,3;14;21;43;26;36;20;-;-;-;-;-;297;-;-;-;-;-;-;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-17;36;0,3;18;15;43;30;40;22;-;-;-;-;-;300;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-18;34;0,3;43;24;89;19;47;25;-;-;-;-;-;315;-;-;-;-;-;-;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-19;54;0,3;47;22;94;24;47;24;-;-;-;-;-;282;-;-;-;-;-;-;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-20;22;0,2;12;7;25;53;22;9;-;-;-;-;-;284;-;-;-;-;-;-;-;1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-21;7;0,1;2;2;5;62;14;5;-;-;-;-;-;239;-;-;-;-;-;-;-;2,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-22;-;0,1;9;12;27;56;17;6;-;-;-;-;-;245;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-23;-;0,2;49;39;113;31;30;14;-;-;-;-;-;309;-;-;-;-;-;-;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-24;-;0,2;86;53;184;30;37;22;-;-;-;-;-;317;-;-;-;-;-;-;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-25;-;0,3;69;66;172;23;77;37;-;-;-;-;-;280;-;-;-;-;-;-;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-26;53;0,1;24;43;79;33;33;15;-;-;-;-;-;296;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-27;64;0,2;16;40;64;29;38;20;-;-;-;-;-;310;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-28;71;0,2;-;-;-;27;41;23;-;-;-;-;-;267;-;-;-;-;-;-;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-29;55;0,2;41;56;119;21;53;34;-;-;-;-;-;301;-;-;-;-;-;-;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12009007;ALMASSORA - C.P.OCHANDO;2024-11-30;65;0,3;53;61;142;24;54;35;-;-;-;-;-;313;-;-;-;-;-;-;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-01;4;0,2;-;-;-;64;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-02;4;0,2;-;-;-;52;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-03;4;0,2;-;-;-;56;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-04;4;0,2;-;-;-;56;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-05;5;0,2;-;-;-;32;17;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-06;4;0,2;-;-;-;44;13;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-07;3;0,2;-;-;-;59;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-08;3;0,2;3;11;15;44;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-09;3;0,2;3;5;10;32;9;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-10;4;0,2;3;3;6;43;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-11;3;0,2;4;3;9;40;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-14;3;0,3;1;8;8;62;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-15;3;0,2;1;11;11;57;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-16;3;0,2;1;14;15;54;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-17;5;0,2;3;20;24;29;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-18;6;-;6;23;33;22;11;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-19;8;-;8;29;40;17;12;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-20;6;-;4;21;26;35;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-21;5;-;6;23;31;33;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-22;3;0,1;2;17;18;54;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-23;3;0,1;2;23;24;43;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-24;3;0,2;2;24;25;49;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-25;3;0,2;4;34;39;35;27;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-26;3;0,1;3;25;28;42;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-27;3;0,1;2;25;27;43;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-28;3;0,1;5;33;40;35;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-29;3;0,1;7;29;40;27;12;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12028001;BENICASSIM;2024-11-30;3;0,2;3;18;22;32;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-01;3;0,1;2;8;10;50;11;9;-;-;-;-;-;312;89;24,8;1019;91;-;17,9;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-02;3;0,1;2;9;10;37;11;9;-;-;-;-;-;293;96;9,2;1018;69;-;17;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-03;3;0,1;2;10;11;38;11;9;-;-;-;-;-;311;92;0;1020;102;-;17,3;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-04;3;0,1;3;12;16;37;11;9;-;-;-;-;-;293;95;1,8;1019;77;-;18,3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-05;3;0,1;3;9;12;26;14;11;-;-;-;-;-;278;93;0;1020;112;-;18,4;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-06;3;0,1;4;10;15;30;14;11;-;-;-;-;-;310;93;0;1022;114;-;18;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-07;3;0,1;3;10;13;42;11;9;-;-;-;-;-;312;91;0,1;1021;107;-;17,1;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-08;3;0,1;3;9;12;37;12;9;-;-;-;-;-;262;88;0,1;1020;115;-;16,6;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-09;4;0,1;3;10;14;26;13;11;-;-;-;-;-;298;88;0;1020;99;-;16,7;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-10;4;0,1;2;9;11;38;12;9;-;-;-;-;-;262;74;0;1021;127;-;15,9;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-11;3;0,1;3;9;11;39;13;10;-;-;-;-;-;252;73;0;1021;131;-;15,5;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-14;3;0,1;2;6;7;62;15;13;-;-;-;-;-;346;88;1,2;1017;116;-;17,2;-;2,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-19;6;0,1;5;12;19;21;13;10;-;-;-;-;-;248;81;0,1;1014;113;-;16,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-20;5;0,1;3;8;11;53;2;1;-;-;-;-;-;251;49;0;1012;119;-;19;-;2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-21;5;0,1;3;9;11;50;3;2;-;-;-;-;-;211;53;0;1008;24;-;17,3;-;2,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12032001;BURRIANA;2024-11-22;3;0,1;2;9;10;52;4;2;-;-;-;-;-;216;66;0;1013;89;-;16;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
